ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
25907,54019,0.000000000,1.000000000,0.000000000,1.000000000
25908,54081,1.000000000,0.000000000,1.000000000,1.000000000
25909,54081,1.000000000,1.000000000,1.000000000,1.000000000
25911,54081,0.000000000,0.000000000,1.000000000,1.000000000
25913,54109,1.000000000,1.000000000,0.000000000,1.000000000
25915,54081,1.000000000,1.000000000,1.000000000,1.000000000
25916,54109,0.000000000,1.000000000,0.000000000,1.000000000
25917,54019,1.000000000,1.000000000,1.000000000,1.000000000
25918,54081,0.978294574,1.000000000,1.000000000,0.978819970
25918,54089,0.021705426,0.000000000,0.000000000,0.021180030
25919,54081,0.000000000,0.000000000,1.000000000,1.000000000
25920,54081,1.000000000,0.000000000,1.000000000,1.000000000
25921,54081,0.000000000,0.000000000,1.000000000,1.000000000
25922,54055,1.000000000,0.000000000,1.000000000,1.000000000
25927,54081,0.000000000,0.000000000,1.000000000,1.000000000
25928,54109,1.000000000,1.000000000,0.000000000,1.000000000
25932,54081,1.000000000,0.000000000,1.000000000,1.000000000
25936,54019,1.000000000,1.000000000,1.000000000,1.000000000
25938,54019,1.000000000,1.000000000,0.000000000,1.000000000
25951,54081,0.000651890,0.000000000,0.000000000,0.000598802
25951,54089,0.999348110,1.000000000,1.000000000,0.999401198
25958,54025,1.000000000,1.000000000,1.000000000,1.000000000
25962,54019,0.057042563,0.000000000,0.000000000,0.051566839
25962,54025,0.942957437,1.000000000,1.000000000,0.948433161
25969,54089,0.989539749,1.000000000,0.000000000,0.989561587
25969,54081,0.010460251,0.000000000,0.000000000,0.010438413
25971,54055,1.000000000,1.000000000,1.000000000,1.000000000
25972,54025,0.000000000,0.000000000,1.000000000,1.000000000
25976,54089,0.037212985,0.000000000,0.000000000,0.036490683
25976,54019,0.962787015,1.000000000,0.000000000,0.963509317
25977,54089,1.000000000,0.000000000,0.000000000,1.000000000
25978,54089,1.000000000,1.000000000,0.000000000,1.000000000
25979,54089,1.000000000,1.000000000,1.000000000,1.000000000
25981,54025,0.996183206,1.000000000,0.000000000,0.996240602
25981,54067,0.003816794,0.000000000,0.000000000,0.003759398
25984,54025,1.000000000,1.000000000,1.000000000,1.000000000
25985,54089,1.000000000,1.000000000,0.000000000,1.000000000
25986,54089,0.000000000,1.000000000,0.000000000,1.000000000
25989,54081,1.000000000,1.000000000,1.000000000,1.000000000
26003,54051,0.101723108,0.015492958,0.030112923,0.090573422
26003,54069,0.898276892,0.984507042,0.969887077,0.909426578
26030,54009,0.000000000,0.000000000,1.000000000,1.000000000
26031,54051,1.000000000,1.000000000,1.000000000,1.000000000
26032,54009,1.000000000,1.000000000,1.000000000,1.000000000
26033,54051,1.000000000,1.000000000,1.000000000,1.000000000
26034,54029,1.000000000,1.000000000,1.000000000,1.000000000
26035,54009,1.000000000,1.000000000,1.000000000,1.000000000
26036,54051,1.000000000,1.000000000,1.000000000,1.000000000
26037,54009,1.000000000,1.000000000,1.000000000,1.000000000
26038,54051,1.000000000,1.000000000,1.000000000,1.000000000
26039,54051,1.000000000,1.000000000,1.000000000,1.000000000
26040,54051,1.000000000,1.000000000,1.000000000,1.000000000
26041,54051,1.000000000,1.000000000,1.000000000,1.000000000
26047,54029,1.000000000,1.000000000,1.000000000,1.000000000
26050,54029,1.000000000,1.000000000,1.000000000,1.000000000
26055,54103,1.000000000,1.000000000,1.000000000,1.000000000
26056,54029,0.000000000,0.000000000,1.000000000,1.000000000
26058,54009,0.000000000,0.000000000,1.000000000,1.000000000
26059,54069,1.000000000,1.000000000,1.000000000,1.000000000
26060,54069,1.000000000,1.000000000,1.000000000,1.000000000
26062,54029,0.824427481,0.803442029,0.843450479,0.823070252
26062,54009,0.175572519,0.196557971,0.156549521,0.176929748
26070,54009,1.000000000,1.000000000,1.000000000,1.000000000
26074,54069,1.000000000,1.000000000,1.000000000,1.000000000
26075,54009,0.000000000,0.000000000,1.000000000,1.000000000
26101,54107,1.000000000,1.000000000,1.000000000,1.000000000
26102,54107,1.000000000,1.000000000,1.000000000,1.000000000
26103,54107,1.000000000,1.000000000,1.000000000,1.000000000
26104,54107,1.000000000,1.000000000,1.000000000,1.000000000
26105,54107,1.000000000,1.000000000,1.000000000,1.000000000
26106,54107,0.000000000,1.000000000,0.000000000,1.000000000
26120,54107,0.000000000,1.000000000,0.000000000,1.000000000
26121,54107,0.000000000,0.000000000,1.000000000,1.000000000
26133,54107,1.000000000,1.000000000,1.000000000,1.000000000
26134,54073,1.000000000,1.000000000,1.000000000,1.000000000
26136,54013,1.000000000,1.000000000,0.000000000,1.000000000
26137,54021,0.998191682,1.000000000,0.000000000,0.998198198
26137,54013,0.001808318,0.000000000,0.000000000,0.001801802
26138,54105,1.000000000,1.000000000,1.000000000,1.000000000
26141,54105,1.000000000,1.000000000,1.000000000,1.000000000
26142,54107,1.000000000,1.000000000,1.000000000,1.000000000
26143,54105,0.579022989,0.454545455,0.000000000,0.577841112
26143,54107,0.420977011,0.545454545,1.000000000,0.422158888
26146,54095,1.000000000,1.000000000,1.000000000,1.000000000
26147,54013,1.000000000,1.000000000,1.000000000,1.000000000
26148,54085,1.000000000,1.000000000,0.000000000,1.000000000
26149,54095,1.000000000,1.000000000,1.000000000,1.000000000
26150,54107,1.000000000,1.000000000,1.000000000,1.000000000
26151,54013,1.000000000,1.000000000,0.000000000,1.000000000
26152,54105,1.000000000,1.000000000,1.000000000,1.000000000
26155,54103,1.000000000,1.000000000,1.000000000,1.000000000
26159,54095,0.306284805,0.359375000,0.444444444,0.309774436
26159,54103,0.693715195,0.640625000,0.555555556,0.690225564
26160,54105,1.000000000,1.000000000,0.000000000,1.000000000
26161,54085,1.000000000,1.000000000,1.000000000,1.000000000
26162,54103,1.000000000,0.000000000,1.000000000,1.000000000
26164,54107,0.008671659,0.000000000,0.000000000,0.008085263
26164,54035,0.991328341,1.000000000,1.000000000,0.991914737
26167,54103,1.000000000,1.000000000,0.000000000,1.000000000
26169,54107,1.000000000,1.000000000,1.000000000,1.000000000
26170,54073,1.000000000,1.000000000,1.000000000,1.000000000
26175,54095,1.000000000,1.000000000,1.000000000,1.000000000
26178,54085,1.000000000,1.000000000,0.000000000,1.000000000
26180,54107,1.000000000,1.000000000,1.000000000,1.000000000
26181,54107,1.000000000,1.000000000,1.000000000,1.000000000
26184,54107,0.865528282,1.000000000,1.000000000,0.867924528
26184,54073,0.134471718,0.000000000,0.000000000,0.132075472
26187,54107,1.000000000,1.000000000,1.000000000,1.000000000
26201,54097,0.968000642,0.988126649,1.000000000,0.969479354
26201,54041,0.031999358,0.011873351,0.000000000,0.030520646
26202,54067,1.000000000,1.000000000,0.000000000,1.000000000
26203,54101,1.000000000,0.000000000,1.000000000,1.000000000
26205,54067,0.998769231,0.966666667,1.000000000,0.998208955
26205,54101,0.001230769,0.033333333,0.000000000,0.001791045
26206,54101,1.000000000,1.000000000,1.000000000,1.000000000
26208,54101,1.000000000,0.000000000,1.000000000,1.000000000
26210,54097,1.000000000,1.000000000,0.000000000,1.000000000
26215,54097,1.000000000,1.000000000,1.000000000,1.000000000
26217,54101,1.000000000,1.000000000,1.000000000,1.000000000
26218,54097,1.000000000,1.000000000,0.000000000,1.000000000
26222,54101,1.000000000,1.000000000,1.000000000,1.000000000
26224,54083,1.000000000,0.000000000,0.000000000,1.000000000
26228,54097,1.000000000,1.000000000,0.000000000,1.000000000
26230,54083,1.000000000,0.000000000,0.000000000,1.000000000
26234,54097,1.000000000,1.000000000,0.000000000,1.000000000
26236,54097,1.000000000,0.000000000,1.000000000,1.000000000
26237,54097,1.000000000,1.000000000,0.000000000,1.000000000
26238,54001,1.000000000,1.000000000,0.000000000,1.000000000
26241,54083,1.000000000,1.000000000,1.000000000,1.000000000
26250,54001,1.000000000,1.000000000,1.000000000,1.000000000
26253,54083,1.000000000,1.000000000,1.000000000,1.000000000
26254,54083,1.000000000,1.000000000,0.000000000,1.000000000
26257,54083,1.000000000,1.000000000,1.000000000,1.000000000
26260,54093,1.000000000,1.000000000,0.000000000,1.000000000
26261,54025,0.004299754,0.000000000,0.000000000,0.003950339
26261,54067,0.995700246,1.000000000,1.000000000,0.996049661
26263,54083,1.000000000,1.000000000,0.000000000,1.000000000
26264,54075,1.000000000,1.000000000,0.000000000,1.000000000
26266,54101,1.000000000,1.000000000,1.000000000,1.000000000
26267,54083,1.000000000,1.000000000,1.000000000,1.000000000
26268,54083,1.000000000,1.000000000,0.000000000,1.000000000
26269,54093,1.000000000,1.000000000,1.000000000,1.000000000
26270,54083,1.000000000,1.000000000,0.000000000,1.000000000
26271,54093,1.000000000,1.000000000,0.000000000,1.000000000
26273,54083,1.000000000,1.000000000,1.000000000,1.000000000
26275,54001,0.000000000,0.000000000,1.000000000,1.000000000
26276,54093,1.000000000,0.000000000,0.000000000,1.000000000
26278,54083,1.000000000,1.000000000,0.000000000,1.000000000
26280,54083,1.000000000,1.000000000,0.000000000,1.000000000
26282,54083,1.000000000,1.000000000,1.000000000,1.000000000
26283,54093,0.080808081,0.111111111,0.000000000,0.079326923
26283,54083,0.919191919,0.888888889,1.000000000,0.920673077
26285,54083,1.000000000,1.000000000,1.000000000,1.000000000
26287,54093,1.000000000,1.000000000,1.000000000,1.000000000
26288,54101,1.000000000,1.000000000,1.000000000,1.000000000
26289,54093,1.000000000,1.000000000,0.000000000,1.000000000
26291,54075,1.000000000,1.000000000,0.000000000,1.000000000
26292,54093,1.000000000,1.000000000,0.000000000,1.000000000
26293,54083,1.000000000,1.000000000,0.000000000,1.000000000
26294,54083,1.000000000,1.000000000,0.000000000,1.000000000
26298,54101,1.000000000,0.000000000,1.000000000,1.000000000
26301,54033,1.000000000,1.000000000,1.000000000,1.000000000
26306,54033,0.000000000,1.000000000,0.000000000,1.000000000
26320,54095,1.000000000,1.000000000,0.000000000,1.000000000
26321,54021,0.014749263,0.000000000,0.000000000,0.014204545
26321,54041,0.985250737,1.000000000,1.000000000,0.985795455
26323,54033,0.000000000,1.000000000,0.000000000,1.000000000
26325,54085,1.000000000,1.000000000,0.000000000,1.000000000
26327,54085,1.000000000,1.000000000,1.000000000,1.000000000
26330,54091,0.004777260,0.000000000,0.000000000,0.004184538
26330,54033,0.995222740,1.000000000,1.000000000,0.995815462
26335,54007,1.000000000,1.000000000,1.000000000,1.000000000
26337,54085,1.000000000,1.000000000,0.000000000,1.000000000
26338,54041,1.000000000,1.000000000,1.000000000,1.000000000
26339,54017,1.000000000,0.000000000,1.000000000,1.000000000
26342,54021,1.000000000,1.000000000,1.000000000,1.000000000
26343,54041,1.000000000,1.000000000,0.000000000,1.000000000
26346,54085,1.000000000,1.000000000,1.000000000,1.000000000
26347,54091,1.000000000,1.000000000,0.000000000,1.000000000
26348,54103,1.000000000,1.000000000,0.000000000,1.000000000
26351,54021,1.000000000,1.000000000,1.000000000,1.000000000
26354,54091,1.000000000,1.000000000,1.000000000,1.000000000
26361,54033,0.000000000,1.000000000,0.000000000,1.000000000
26362,54085,1.000000000,1.000000000,1.000000000,1.000000000
26366,54033,0.000000000,1.000000000,0.000000000,1.000000000
26372,54041,1.000000000,1.000000000,0.000000000,1.000000000
26374,54077,0.796917498,1.000000000,0.666666667,0.799107143
26374,54061,0.203082502,0.000000000,0.333333333,0.200892857
26376,54007,1.000000000,1.000000000,1.000000000,1.000000000
26377,54103,1.000000000,1.000000000,0.000000000,1.000000000
26378,54033,0.025862069,0.047619048,0.000000000,0.026531597
26378,54041,0.974137931,0.952380952,1.000000000,0.973468403
26384,54021,1.000000000,1.000000000,1.000000000,1.000000000
26385,54033,1.000000000,1.000000000,0.000000000,1.000000000
26386,54033,1.000000000,1.000000000,0.000000000,1.000000000
26404,54033,1.000000000,1.000000000,0.000000000,1.000000000
26405,54001,1.000000000,1.000000000,0.000000000,1.000000000
26408,54033,1.000000000,1.000000000,1.000000000,1.000000000
26410,54077,1.000000000,1.000000000,0.000000000,1.000000000
26411,54017,1.000000000,1.000000000,0.000000000,1.000000000
26412,54041,1.000000000,1.000000000,1.000000000,1.000000000
26415,54017,0.000829876,0.014492754,0.000000000,0.001562500
26415,54085,0.999170124,0.985507246,1.000000000,0.998437500
26416,54001,1.000000000,1.000000000,1.000000000,1.000000000
26419,54103,1.000000000,1.000000000,1.000000000,1.000000000
26421,54085,1.000000000,1.000000000,0.000000000,1.000000000
26422,54033,0.000000000,1.000000000,0.000000000,1.000000000
26424,54091,0.000000000,1.000000000,0.000000000,1.000000000
26425,54077,1.000000000,1.000000000,1.000000000,1.000000000
26426,54033,1.000000000,1.000000000,1.000000000,1.000000000
26430,54021,1.000000000,1.000000000,1.000000000,1.000000000
26431,54033,1.000000000,1.000000000,1.000000000,1.000000000
26434,54095,0.000000000,1.000000000,0.000000000,1.000000000
26435,54091,0.000000000,1.000000000,0.000000000,1.000000000
26436,54017,0.000000000,1.000000000,0.000000000,1.000000000
26437,54103,1.000000000,1.000000000,1.000000000,1.000000000
26438,54033,0.000000000,1.000000000,0.000000000,1.000000000
26440,54091,1.000000000,1.000000000,0.000000000,1.000000000
26443,54021,1.000000000,1.000000000,1.000000000,1.000000000
26444,54077,1.000000000,1.000000000,0.000000000,1.000000000
26447,54007,0.072727273,0.444444444,0.000000000,0.077380952
26447,54041,0.927272727,0.555555556,1.000000000,0.922619048
26448,54033,1.000000000,1.000000000,0.000000000,1.000000000
26451,54033,1.000000000,1.000000000,0.000000000,1.000000000
26452,54041,1.000000000,1.000000000,1.000000000,1.000000000
26456,54017,1.000000000,1.000000000,1.000000000,1.000000000
26463,54033,0.000000000,1.000000000,0.000000000,1.000000000
26501,54061,1.000000000,1.000000000,1.000000000,1.000000000
26504,54061,1.000000000,1.000000000,1.000000000,1.000000000
26505,54061,1.000000000,1.000000000,1.000000000,1.000000000
26506,54061,1.000000000,1.000000000,1.000000000,1.000000000
26508,54061,0.999825966,1.000000000,1.000000000,0.999834474
26508,54049,0.000174034,0.000000000,0.000000000,0.000165526
26519,54077,1.000000000,1.000000000,1.000000000,1.000000000
26520,54077,0.000000000,1.000000000,0.000000000,1.000000000
26521,54061,1.000000000,1.000000000,1.000000000,1.000000000
26524,54077,1.000000000,1.000000000,1.000000000,1.000000000
26525,54077,1.000000000,1.000000000,1.000000000,1.000000000
26527,54061,0.000000000,0.000000000,1.000000000,1.000000000
26531,54061,0.000000000,0.000000000,1.000000000,1.000000000
26534,54061,0.000000000,0.000000000,1.000000000,1.000000000
26537,54077,1.000000000,1.000000000,1.000000000,1.000000000
26541,54061,1.000000000,1.000000000,1.000000000,1.000000000
26542,54061,0.000853971,0.000000000,0.000000000,0.000811030
26542,54077,0.999146029,1.000000000,1.000000000,0.999188970
26543,54061,1.000000000,0.000000000,1.000000000,1.000000000
26544,54061,0.000000000,0.000000000,1.000000000,1.000000000
26546,54061,1.000000000,0.000000000,1.000000000,1.000000000
26547,54077,1.000000000,1.000000000,1.000000000,1.000000000
26554,54061,0.028678455,0.006822612,0.040000000,0.027247160
26554,54049,0.961775486,0.988791423,0.960000000,0.963767851
26554,54091,0.009546059,0.004385965,0.000000000,0.008984988
26555,54049,1.000000000,1.000000000,1.000000000,1.000000000
26559,54049,0.000000000,0.000000000,1.000000000,1.000000000
26560,54049,1.000000000,1.000000000,1.000000000,1.000000000
26561,54103,1.000000000,0.000000000,1.000000000,1.000000000
26562,54061,0.978678038,1.000000000,0.000000000,0.978768577
26562,54103,0.021321962,0.000000000,0.000000000,0.021231423
26563,54049,0.000000000,0.000000000,1.000000000,1.000000000
26566,54049,0.000000000,1.000000000,0.000000000,1.000000000
26568,54033,1.000000000,1.000000000,0.000000000,1.000000000
26570,54049,0.358504399,0.382352941,1.000000000,0.360000000
26570,54061,0.641495601,0.617647059,0.000000000,0.640000000
26571,54049,1.000000000,1.000000000,1.000000000,1.000000000
26572,54049,0.000000000,0.000000000,1.000000000,1.000000000
26574,54049,0.000000000,0.000000000,1.000000000,1.000000000
26575,54103,1.000000000,1.000000000,0.000000000,1.000000000
26578,54049,0.000000000,0.000000000,1.000000000,1.000000000
26581,54103,1.000000000,1.000000000,0.000000000,1.000000000
26582,54049,1.000000000,1.000000000,1.000000000,1.000000000
26585,54049,1.000000000,0.000000000,1.000000000,1.000000000
26586,54049,0.000000000,0.000000000,1.000000000,1.000000000
26587,54049,1.000000000,0.000000000,1.000000000,1.000000000
26588,54049,0.860539846,0.923076923,0.000000000,0.861057999
26588,54061,0.139460154,0.076923077,0.000000000,0.138942001
26590,54061,1.000000000,1.000000000,1.000000000,1.000000000
26591,54049,1.000000000,1.000000000,1.000000000,1.000000000
26601,54007,1.000000000,1.000000000,1.000000000,1.000000000
26610,54067,1.000000000,0.000000000,1.000000000,1.000000000
26611,54007,1.000000000,1.000000000,1.000000000,1.000000000
26615,54007,1.000000000,1.000000000,1.000000000,1.000000000
26617,54015,1.000000000,1.000000000,1.000000000,1.000000000
26619,54007,1.000000000,0.000000000,0.000000000,1.000000000
26621,54007,1.000000000,1.000000000,0.000000000,1.000000000
26623,54007,1.000000000,1.000000000,0.000000000,1.000000000
